,Date,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,Gold_Price,Interest_Rate,VIX_Value
925,2022-03-10,39437.4609375,42004.7265625,38832.94140625,41974.0703125,31078064711,2000.4,0.08,30.23
926,2022-03-11,38794.97265625,40081.6796875,38347.43359375,39439.96875,26364890465,1985.0,0.08,30.75
927,2022-03-12,38904.01171875,39308.59765625,38772.53515625,38794.46484375,14616450657,1985.0,0.08,30.75
928,2022-03-13,37849.6640625,39209.3515625,37728.14453125,38884.7265625,17300745310,1985.0,0.08,30.75
929,2022-03-14,39666.75390625,39742.5,37680.734375,37846.31640625,24322159070,1960.8,0.08,31.77
930,2022-03-15,39338.78515625,39794.62890625,38310.2109375,39664.25,23934000868,1929.7,0.08,29.83
931,2022-03-16,41143.9296875,41465.453125,39022.34765625,39335.5703125,39616916192,1909.2,0.08,26.67
932,2022-03-17,40951.37890625,41287.53515625,40662.87109375,41140.84375,22009601093,1943.2,0.33,25.67
933,2022-03-18,41801.15625,42195.74609375,40302.3984375,40944.83984375,34421564942,1929.3,0.33,23.87
934,2022-03-19,42190.65234375,42316.5546875,41602.66796875,41794.6484375,19664853187,1929.3,0.33,23.87
935,2022-03-20,41247.82421875,42241.1640625,41004.7578125,42191.40625,20127946682,1929.3,0.33,23.87
936,2022-03-21,41077.99609375,41454.41015625,40668.04296875,41246.1328125,24615543271,1929.5,0.33,23.53
937,2022-03-22,42358.80859375,43124.70703125,40948.28125,41074.10546875,32004652376,1921.5,0.33,22.94
938,2022-03-23,42892.95703125,42893.5078125,41877.5078125,42364.37890625,25242943069,1937.3,0.33,23.57
939,2022-03-24,43960.93359375,44131.85546875,42726.1640625,42886.65234375,31042992291,1962.2,0.33,21.67
940,2022-03-25,44348.73046875,44999.4921875,43706.28515625,43964.546875,30574413034,1954.2,0.33,20.81
941,2022-03-26,44500.828125,44735.99609375,44166.2734375,44349.859375,16950455995,1954.2,0.33,20.81
942,2022-03-27,46820.4921875,46827.546875,44437.29296875,44505.35546875,28160889722,1954.2,0.33,20.81
943,2022-03-28,47128.00390625,48086.8359375,46690.203125,46821.8515625,36362175703,1940.78,0.33,19.63
944,2022-03-29,47465.73046875,48022.2890625,47100.4375,47100.4375,31397059069,1914.52,0.33,18.9
945,2022-03-30,47062.6640625,47655.1484375,46746.2109375,47456.8984375,29333883962,1936.8,0.33,19.33
946,2022-03-31,45538.67578125,47512.02734375,45390.5390625,47062.1484375,33327427106,1953.04,0.33,20.56
947,2022-04-01,46281.64453125,46616.2421875,44403.140625,45554.1640625,38162644287,1923.7,0.33,19.63
948,2022-04-02,45868.94921875,47028.28125,45782.51171875,46285.5,29336594194,1923.7,0.33,19.63
949,2022-04-03,46453.56640625,47313.4765625,45634.10546875,45859.12890625,25414397610,1923.7,0.33,19.63
950,2022-04-04,46622.67578125,46791.08984375,45235.81640625,46445.2734375,32499785455,1934.0,0.33,18.57
951,2022-04-05,45555.9921875,47106.140625,45544.80859375,46624.5078125,29640604055,1927.5,0.33,21.03
952,2022-04-06,43206.73828125,45544.35546875,43193.953125,45544.35546875,39393395788,1923.1,0.33,22.1
953,2022-04-07,43503.84765625,43860.69921875,42899.90625,43207.5,26101973106,1937.8,0.33,21.55
954,2022-04-08,42287.6640625,43903.01953125,42183.2890625,43505.13671875,27215995394,1945.6,0.33,21.16
955,2022-04-09,42782.13671875,42786.81640625,42183.25390625,42282.078125,16050772496,1945.6,0.33,21.16
956,2022-04-10,42207.671875,43376.37890625,42021.20703125,42781.08984375,17654475582,1945.6,0.33,21.16
957,2022-04-11,39521.90234375,42424.58984375,39373.05859375,42201.0390625,33949912166,1948.2,0.33,24.37
958,2022-04-12,40127.18359375,40617.5859375,39388.328125,39533.71484375,30991500854,1976.1,0.33,24.26
959,2022-04-13,41166.73046875,41430.0546875,39712.74609375,40123.5703125,27691105228,1984.7,0.33,21.82
960,2022-04-14,39935.515625,41451.48046875,39695.74609375,41160.21875,24342001973,1974.9,0.33,22.7
961,2022-04-15,40553.46484375,40617.72265625,39866.83203125,39939.40234375,21756855753,1974.9,0.33,22.7
962,2022-04-16,40424.484375,40633.6796875,40078.42578125,40552.31640625,16833150693,1974.9,0.33,22.7
963,2022-04-17,39716.953125,40570.7265625,39620.89453125,40417.77734375,19087633042,1974.9,0.33,22.7
964,2022-04-18,40826.21484375,40986.3203125,38696.19140625,39721.203125,33705182072,1986.4,0.33,22.17
965,2022-04-19,41502.75,41672.9609375,40618.6328125,40828.17578125,25303206547,1959.0,0.33,21.37
966,2022-04-20,41374.37890625,42126.30078125,40961.09765625,41501.74609375,27819532341,1955.6,0.33,20.32
967,2022-04-21,40527.36328125,42893.58203125,40063.828125,41371.515625,35372786395,1948.2,0.33,22.68
968,2022-04-22,39740.3203125,40777.7578125,39315.41796875,40525.86328125,28011716745,1934.3,0.33,28.21
969,2022-04-23,39486.73046875,39935.859375,39352.203125,39738.72265625,16138021249,1934.3,0.33,28.21
970,2022-04-24,39469.29296875,39845.92578125,39233.5390625,39478.375,17964398167,1934.3,0.33,28.21
971,2022-04-25,40458.30859375,40491.75390625,38338.37890625,39472.60546875,35445730570,1896.0,0.33,27.02
972,2022-04-26,38117.4609375,40713.890625,37884.984375,40448.421875,34569088416,1904.1,0.33,33.52
973,2022-04-27,39241.12109375,39397.91796875,37997.3125,38120.30078125,30981015184,1888.7,0.33,31.6
974,2022-04-28,39773.828125,40269.46484375,38941.421875,39241.4296875,33903704907,1891.3,0.33,29.99
975,2022-04-29,38609.82421875,39887.26953125,38235.53515625,39768.6171875,30882994649,1911.7,0.33,33.4
976,2022-04-30,37714.875,38771.2109375,37697.94140625,38605.859375,23895713731,1911.7,0.33,33.4
977,2022-05-01,38469.09375,38627.859375,37585.7890625,37713.265625,27002760110,1911.7,0.33,33.4
978,2022-05-02,38529.328125,39074.97265625,38156.5625,38472.1875,32922642426,1863.6,0.33,32.34
979,2022-05-03,37750.453125,38629.99609375,37585.62109375,38528.109375,27326943244,1870.6,0.33,29.25
980,2022-05-04,39698.37109375,39902.94921875,37732.05859375,37748.01171875,36754404490,1868.8,0.33,25.42
981,2022-05-05,36575.140625,39789.28125,35856.515625,39695.74609375,43106256317,1875.7,0.83,31.2
982,2022-05-06,36040.921875,36624.359375,35482.1328125,36573.18359375,37795577489,1882.8,0.83,30.19
983,2022-05-07,35501.953125,36129.92578125,34940.82421875,36042.50390625,24375896406,1882.8,0.83,30.19
984,2022-05-08,34059.265625,35502.94140625,33878.96484375,35502.94140625,36763041910,1882.8,0.83,30.19
985,2022-05-09,30296.953125,34222.07421875,30296.953125,34060.015625,63355494961,1858.6,0.83,34.75
986,2022-05-10,31022.90625,32596.30859375,29944.802734375,30273.654296875,59811038817,1841.0,0.83,32.99
987,2022-05-11,28936.35546875,32013.40234375,28170.4140625,31016.18359375,70388855818,1853.7,0.83,32.56
988,2022-05-12,29047.751953125,30032.439453125,26350.490234375,28936.734375,66989173272,1824.6,0.83,31.77
989,2022-05-13,29283.103515625,30924.802734375,28782.330078125,29030.91015625,42841124537,1808.2,0.83,28.87
990,2022-05-14,30101.265625,30192.802734375,28702.91015625,29285.642578125,28579868620,1808.2,0.83,28.87
991,2022-05-15,31305.11328125,31308.19140625,29527.740234375,30098.5859375,25835372065,1808.2,0.83,28.87
992,2022-05-16,29862.91796875,31305.341796875,29251.884765625,31304.375,32613897286,1814.0,0.83,27.47
993,2022-05-17,30425.857421875,30694.490234375,29570.302734375,29862.408203125,29101473475,1818.9,0.83,26.1
994,2022-05-18,28720.271484375,30618.716796875,28720.271484375,30424.478515625,31285268319,1815.9,0.83,30.96
995,2022-05-19,30314.333984375,30430.751953125,28708.955078125,28720.359375,33773447707,1841.2,0.83,29.35
996,2022-05-20,29200.740234375,30664.9765625,28793.60546875,30311.119140625,30749382605,1842.1,0.83,29.43
997,2022-05-21,29432.2265625,29588.869140625,29027.39453125,29199.859375,17274840442,1842.1,0.83,29.43
998,2022-05-22,30323.72265625,30425.861328125,29275.18359375,29432.47265625,21631532270,1842.1,0.83,29.43
999,2022-05-23,29098.91015625,30590.5859375,28975.560546875,30309.396484375,31483454557,1847.8,0.83,28.48
1000,2022-05-24,29655.5859375,29774.35546875,28786.58984375,29101.125,26616506245,1865.4,0.83,29.45
1001,2022-05-25,29562.361328125,30157.78515625,29384.94921875,29653.134765625,27525063551,1847.54,0.83,28.37
1002,2022-05-26,29267.224609375,29834.16015625,28261.90625,29564.77734375,36774325352,1850.12,0.83,27.5
1003,2022-05-27,28627.57421875,29346.943359375,28326.61328125,29251.140625,36582005748,1854.9,0.83,25.72
1004,2022-05-28,28814.900390625,28814.900390625,28554.56640625,28622.625,35519577634,1854.9,0.83,25.72
1005,2022-05-29,29445.95703125,29498.009765625,28841.107421875,29019.8671875,18093886409,1854.9,0.83,25.72
1006,2022-05-30,31726.390625,31949.630859375,29303.572265625,29443.365234375,39277993274,1854.9,0.83,26.54
1007,2022-05-31,31792.310546875,32249.86328125,31286.154296875,31723.865234375,33538210634,1847.26,0.83,26.19
1008,2022-06-01,29799.080078125,31957.28515625,29501.587890625,31792.5546875,41135817341,1848.7,0.83,25.69
1009,2022-06-02,30467.48828125,30604.734375,29652.705078125,29794.890625,29083562061,1871.4,0.83,24.72
1010,2022-06-03,29704.390625,30633.03515625,29375.689453125,30467.806640625,26175547452,1850.2,0.83,24.79
1011,2022-06-04,29832.9140625,29930.564453125,29500.005859375,29706.138671875,16588370958,1850.2,0.83,24.79
1012,2022-06-05,29906.662109375,30117.744140625,29574.44921875,29835.1171875,17264085441,1850.2,0.83,24.79
1013,2022-06-06,31370.671875,31693.291015625,29894.1875,29910.283203125,31947336829,1843.7,0.83,25.07
1014,2022-06-07,31155.478515625,31489.68359375,29311.68359375,31371.7421875,40770974039,1852.1,0.83,24.02
1015,2022-06-08,30214.35546875,31253.69140625,29944.404296875,31151.48046875,30242059107,1856.5,0.83,23.96
1016,2022-06-09,30111.998046875,30609.310546875,30020.265625,30215.279296875,21692004719,1852.8,0.83,26.09
1017,2022-06-10,29083.8046875,30245.80859375,28978.146484375,30110.330078125,29867476527,1875.5,0.83,27.75
1018,2022-06-11,28360.810546875,29401.916015625,28236.212890625,29084.666015625,27246574439,1875.5,0.83,27.75
1019,2022-06-12,26762.6484375,28502.685546875,26762.6484375,28373.513671875,34163220274,1875.5,0.83,27.75
1020,2022-06-13,22487.388671875,26795.58984375,22141.2578125,26737.578125,68204556440,1831.8,0.83,34.02
1021,2022-06-14,22206.79296875,23018.951171875,20950.818359375,22487.986328125,50913575242,1813.5,0.83,32.69
1022,2022-06-15,22572.83984375,22642.671875,20178.376953125,22196.73046875,54912007015,1819.6,0.83,29.62
1023,2022-06-16,20381.650390625,22868.921875,20265.2265625,22576.3046875,31183975654,1849.9,1.58,32.95
1024,2022-06-17,20471.482421875,21243.3125,20326.51953125,20385.71875,27132421514,1840.6,1.58,31.13
1025,2022-06-18,19017.642578125,20736.041015625,17708.623046875,20473.42578125,42009436760,1840.6,1.58,31.13
1026,2022-06-19,20553.271484375,20683.822265625,18067.15234375,19010.90234375,35329942625,1840.6,1.58,31.13
1027,2022-06-20,20599.537109375,20913.322265625,19689.169921875,20553.37109375,30818458597,1840.6,1.58,31.03
1028,2022-06-21,20710.59765625,21620.62890625,20415.0625,20594.294921875,28970212744,1838.8,1.58,30.19
1029,2022-06-22,19987.029296875,20835.75,19848.078125,20719.4140625,28574793478,1838.4,1.58,28.95
1030,2022-06-23,21085.876953125,21135.76171875,19950.1171875,19986.607421875,26188097173,1829.8,1.58,29.05
1031,2022-06-24,21231.65625,21472.91796875,20777.51171875,21084.6484375,24957784918,1830.3,1.58,27.23
1032,2022-06-25,21502.337890625,21520.9140625,20964.5859375,21233.609375,18372538715,1830.3,1.58,27.23
1033,2022-06-26,21027.294921875,21783.724609375,21016.26953125,21496.494140625,18027170497,1830.3,1.58,27.23
1034,2022-06-27,20735.478515625,21478.08984375,20620.19921875,21028.23828125,20965695707,1829.3382,1.58,26.95
1035,2022-06-28,20280.634765625,21164.423828125,20228.8125,20731.544921875,21381535161,1824.4344,1.58,28.36
1036,2022-06-29,20104.0234375,20364.15625,19937.791015625,20281.169921875,23552740328,1818.2373,1.58,28.16
1037,2022-06-30,19784.7265625,20141.16015625,18729.65625,20108.3125,26267239923,1817.4548,1.58,28.71
1038,2022-07-01,19269.3671875,20632.671875,19073.708984375,19820.470703125,30767551159,1806.0776,1.58,26.7
1039,2022-07-02,19242.255859375,19371.748046875,19027.08203125,19274.8359375,18100418740,1811.12,1.58,26.7
1040,2022-07-03,19297.076171875,19558.26953125,18966.951171875,19242.095703125,16390821947,1811.12,1.58,26.7
1041,2022-07-04,20231.26171875,20258.748046875,19063.06640625,19297.314453125,21594638208,1807.3423,1.58,27.53
1042,2022-07-05,20190.115234375,20635.466796875,19341.232421875,20225.353515625,26715546990,1808.6291,1.58,27.54
1043,2022-07-06,20548.24609375,20595.529296875,19823.51171875,20194.619140625,24598943708,1767.9548,1.58,26.73
1044,2022-07-07,21637.587890625,21771.81640625,20296.103515625,20547.814453125,25814972520,1737.6013,1.58,26.08
1045,2022-07-08,21731.1171875,22314.94140625,21257.453125,21637.154296875,49899834488,1740.4954,1.58,24.64
1046,2022-07-09,21592.20703125,21877.138671875,21445.95703125,21716.828125,29641127858,1742.34,1.58,24.64
1047,2022-07-10,20860.44921875,21591.080078125,20727.123046875,21591.080078125,28688807249,1742.34,1.58,24.64
1048,2022-07-11,19970.556640625,20856.353515625,19924.5390625,20856.353515625,24150249025,1742.15,1.58,26.17
1049,2022-07-12,19323.9140625,20043.4453125,19308.53125,19970.474609375,25810220018,1733.64,1.58,27.29
1050,2022-07-13,20212.07421875,20223.052734375,18999.953125,19325.97265625,33042430345,1725.6,1.58,26.82
1051,2022-07-14,20569.919921875,20789.89453125,19689.2578125,20211.466796875,31158743333,1731.76,1.58,26.4
1052,2022-07-15,20836.328125,21138.244140625,20397.0,20573.15625,25905575359,1711.8,1.58,24.23
1053,2022-07-16,21190.31640625,21514.404296875,20518.8984375,20834.103515625,24302954056,1707.7,1.58,24.23
1054,2022-07-17,20779.34375,21600.640625,20778.1796875,21195.041015625,22927802083,1707.7,1.58,24.23
1055,2022-07-18,22485.689453125,22633.033203125,20781.912109375,20781.912109375,39974475562,1710.11,1.58,25.3
1056,2022-07-19,23389.43359375,23666.962890625,21683.40625,22467.849609375,48765202697,1710.12,1.58,24.5
1057,2022-07-20,23231.732421875,24196.818359375,23009.94921875,23393.19140625,42932549127,1695.2131,1.58,23.88
1058,2022-07-21,23164.62890625,23388.322265625,22431.1484375,23233.201171875,33631012204,1718.4886,1.58,23.11
1059,2022-07-22,22714.978515625,23671.927734375,22603.416015625,23163.751953125,31421555646,1727.3163,1.58,23.03
1060,2022-07-23,22465.478515625,22977.2109375,22002.91015625,22706.984375,24021799169,1727.3163,1.58,23.03
1061,2022-07-24,22609.1640625,22974.001953125,22306.83984375,22465.509765625,23565495303,1727.3163,1.58,23.03
1062,2022-07-25,21361.701171875,22649.12109375,21361.642578125,22607.15625,35574561406,1719.245,1.58,23.36
1063,2022-07-26,21239.75390625,21361.12109375,20776.81640625,21361.12109375,28624673855,1718.1906,1.58,24.69
1064,2022-07-27,22930.548828125,22986.529296875,21070.806640625,21244.169921875,31758955233,1738.9701,1.58,23.24
1065,2022-07-28,23843.88671875,24110.470703125,22722.265625,22933.640625,40212386158,1754.669,2.33,22.33
1066,2022-07-29,23804.6328125,24294.787109375,23481.173828125,23845.212890625,35887249746,1766.4309,2.32,21.33
1067,2022-07-30,23656.20703125,24572.580078125,23580.5078125,23796.818359375,28148218301,1766.4309,2.32,21.33
1068,2022-07-31,23336.896484375,24121.642578125,23275.703125,23652.0703125,23553591896,1766.4309,2.32,21.33
1069,2022-08-01,23314.19921875,23464.787109375,22890.796875,23336.71875,25849159141,1772.0067,2.33,22.84
1070,2022-08-02,22978.1171875,23415.041015625,22710.083984375,23308.43359375,28389250717,1756.4075,2.33,23.93
1071,2022-08-03,22846.5078125,23578.650390625,22747.8359375,22981.302734375,26288169966,1763.6446,2.33,21.95
1072,2022-08-04,22630.95703125,23198.009765625,22485.701171875,22848.21484375,25120229769,1792.8209,2.33,21.44
1073,2022-08-05,23289.314453125,23422.828125,22612.177734375,22626.833984375,28881249043,1775.7796,2.33,21.15
1074,2022-08-06,22961.279296875,23326.5625,22961.279296875,23291.423828125,15978259885,1775.7796,2.33,21.15
1075,2022-08-07,23175.890625,23359.009765625,22894.556640625,22963.505859375,15886817043,1775.7796,2.33,21.15
1076,2022-08-08,23809.486328125,24203.689453125,23176.546875,23179.52734375,28575544847,1789.0615,2.33,21.29
1077,2022-08-09,23164.318359375,23898.615234375,22982.0,23811.484375,23555719219,1794.0933,2.33,21.77
1078,2022-08-10,23947.642578125,24127.4140625,22771.51953125,23162.8984375,32837431722,1791.7249,2.33,19.74
1079,2022-08-11,23957.529296875,24822.62890625,23900.99609375,23948.345703125,37127036580,1789.1296,2.33,20.2
1080,2022-08-12,24402.818359375,24412.56640625,23657.265625,23957.203125,27265804688,1802.7804,2.33,19.53
1081,2022-08-13,24424.068359375,24860.05078125,24346.115234375,24402.1875,22987346289,1802.7804,2.33,19.53
1082,2022-08-14,24319.333984375,24974.9140625,24206.259765625,24429.056640625,22994133555,1802.7804,2.33,19.53
1083,2022-08-15,24136.97265625,25135.58984375,23839.775390625,24318.31640625,35123501685,1778.6433,2.33,19.95
1084,2022-08-16,23883.291015625,24228.416015625,23733.5,24126.13671875,27753685646,1776.1056,2.33,19.69
1085,2022-08-17,23335.998046875,24407.05859375,23243.353515625,23881.31640625,30931623076,1764.8633,2.33,19.9
1086,2022-08-18,23212.73828125,23563.83203125,23177.6015625,23341.0390625,23747613147,1758.455,2.33,19.56
1087,2022-08-19,20877.552734375,23213.3125,20868.84765625,23213.3125,40509610260,1747.435,2.33,20.6
1088,2022-08-20,21166.060546875,21350.806640625,20856.73046875,20872.841796875,27595671000,1747.435,2.33,20.6
1089,2022-08-21,21534.12109375,21668.845703125,21103.197265625,21160.392578125,23102307723,1747.435,2.33,20.6
1090,2022-08-22,21398.908203125,21531.462890625,20939.18359375,21531.462890625,31666498758,1735.1633,2.33,23.8
1091,2022-08-23,21528.087890625,21646.203125,20955.138671875,21401.044921875,31878280659,1748.1523,2.33,24.11
1092,2022-08-24,21395.01953125,21783.076171875,21195.005859375,21526.455078125,31962253368,1751.2754,2.33,22.82
1093,2022-08-25,21600.904296875,21789.63671875,21362.44140625,21395.458984375,31028679593,1756.5567,2.33,21.78
1094,2022-08-26,20260.01953125,21804.908203125,20199.482421875,21596.0859375,42326789564,1739.1203,2.33,25.56
1095,2022-08-27,20041.73828125,20340.775390625,19890.5234375,20262.48046875,30116729776,1739.1203,2.33,25.56
1096,2022-08-28,19616.814453125,20139.0546875,19616.814453125,20041.03515625,24366810591,1739.1203,2.33,25.56
1097,2022-08-29,20297.994140625,20357.462890625,19600.78515625,19615.154296875,32637854078,1739.3102,2.33,26.21
1098,2022-08-30,19796.80859375,20542.64453125,19617.640625,20298.611328125,34483360283,1723.1833,2.33,26.21
1099,2022-08-31,20049.763671875,20420.990234375,19799.58203125,19799.58203125,33225232872,1708.58,2.33,25.87
1100,2022-09-01,20127.140625,20198.390625,19653.96875,20050.498046875,30182031010,1697.5306,2.33,25.56
1101,2022-09-02,19969.771484375,20401.568359375,19814.765625,20126.072265625,29123998928,1712.5178,2.33,25.47
1102,2022-09-03,19832.087890625,20037.009765625,19698.35546875,19969.71875,23613051457,1712.5178,2.33,25.47
1103,2022-09-04,19986.712890625,19999.689453125,19636.81640625,19832.470703125,25245861652,1712.5178,2.33,25.47
1104,2022-09-05,19812.37109375,20031.16015625,19673.046875,19988.7890625,28813460025,1714.21,2.33,25.99
1105,2022-09-06,18837.66796875,20155.26953125,18800.171875,19817.724609375,43403978910,1703.4835,2.33,26.91
1106,2022-09-07,19290.32421875,19427.171875,18644.466796875,18837.68359375,35239757134,1716.4367,2.33,24.64
1107,2022-09-08,19329.833984375,19417.3515625,19076.71484375,19289.94140625,32194477850,1711.085,2.33,23.61
1108,2022-09-09,21381.15234375,21439.41015625,19310.962890625,19328.140625,48469528171,1717.075,2.33,22.79
1109,2022-09-10,21680.5390625,21760.275390625,21168.72265625,21376.912109375,36913738894,1717.075,2.33,22.79
1110,2022-09-11,21769.255859375,21770.552734375,21406.9453125,21678.54296875,34493951963,1717.075,2.33,22.79
1111,2022-09-12,22370.44921875,22439.181640625,21603.896484375,21770.1484375,50212088965,1725.4175,2.33,23.87
1112,2022-09-13,20296.70703125,22673.8203125,20062.669921875,22371.48046875,51091116622,1702.2933,2.33,27.27
1113,2022-09-14,20241.08984375,20467.201171875,19793.396484375,20184.5546875,37872380889,1697.6191,2.33,26.16
1114,2022-09-15,19701.2109375,20318.166015625,19636.734375,20242.2890625,36389011503,1662.5775,2.33,26.27
1115,2022-09-16,19772.583984375,19870.62890625,19400.076171875,19704.005859375,30123362273,1675.2805,2.33,26.3
1116,2022-09-17,20127.576171875,20162.53125,19777.033203125,19777.033203125,24957448100,1675.2805,2.33,26.3
1117,2022-09-18,19419.505859375,20127.234375,19387.4921875,20127.234375,31254779144,1675.2805,2.33,26.3
1118,2022-09-19,19544.12890625,19639.48046875,18390.318359375,19418.572265625,40177002624,1675.4505,2.33,25.76
1119,2022-09-20,18890.7890625,19602.45703125,18813.455078125,19545.591796875,36791346508,1666.3787,2.33,27.16
1120,2022-09-21,18547.400390625,19674.630859375,18290.314453125,18891.283203125,46363793975,1666.8727,2.33,27.99
1121,2022-09-22,19413.55078125,19456.91015625,18415.591796875,18534.650390625,41135767926,1672.4703,3.08,27.35
1122,2022-09-23,19297.638671875,19464.671875,18617.552734375,19412.400390625,38896078052,1644.4717,3.08,29.92
1123,2022-09-24,18937.01171875,19310.197265625,18861.974609375,19296.990234375,26149643168,1644.4717,3.08,29.92
1124,2022-09-25,18802.09765625,19134.732421875,18696.46875,18936.310546875,23359966112,1644.4717,3.08,29.92
1125,2022-09-26,19222.671875,19274.873046875,18721.28515625,18803.900390625,44148798321,1628.0698,3.08,32.26
1126,2022-09-27,19110.546875,20338.455078125,18915.66796875,19221.83984375,58571439619,1628.9589,3.08,32.6
1127,2022-09-28,19426.720703125,19688.34375,18553.296875,19104.62109375,53071298734,1656.6025,3.08,30.18
1128,2022-09-29,19573.05078125,19589.265625,18924.353515625,19427.779296875,41037843771,1664.2594,3.08,31.84
1129,2022-09-30,19431.7890625,20109.849609375,19265.662109375,19573.431640625,43975248085,1660.8799,3.08,31.62
1130,2022-10-01,19312.095703125,19471.154296875,19231.08203125,19431.10546875,18719537670,1660.8799,3.08,31.62
1131,2022-10-02,19044.107421875,19370.30859375,18970.62109375,19311.849609375,20765955327,1660.8799,3.08,31.62
1132,2022-10-03,19623.580078125,19653.54296875,19025.2265625,19044.068359375,30484729489,1701.0961,3.08,30.1
1133,2022-10-04,20336.84375,20380.34375,19523.83984375,19623.583984375,35887278685,1725.3733,3.08,29.07
1134,2022-10-05,20160.716796875,20343.748046875,19801.80078125,20335.900390625,33223790572,1718.2606,3.08,28.55
1135,2022-10-06,19955.443359375,20408.392578125,19900.087890625,20161.0390625,34711412966,1711.9558,3.08,30.52
1136,2022-10-07,19546.849609375,20041.0859375,19395.79296875,19957.55859375,29227315390,1695.0231,3.08,31.36
1137,2022-10-08,19416.568359375,19601.6953125,19299.4140625,19546.328125,16437423167,1695.0231,3.08,31.36
1138,2022-10-09,19446.42578125,19542.5390625,19349.259765625,19417.478515625,16837262532,1695.0231,3.08,31.36
1139,2022-10-10,19141.484375,19515.466796875,19102.978515625,19446.416015625,27425022774,1669.7836,3.08,32.45
1140,2022-10-11,19051.41796875,19241.9609375,18925.603515625,19139.0,28711532910,1664.1168,3.08,33.63
1141,2022-10-12,19157.4453125,19203.19921875,19029.7578125,19052.646484375,24950173846,1674.8588,3.08,33.57
1142,2022-10-13,19382.904296875,19453.328125,18319.822265625,19156.966796875,44219840004,1663.9278,3.08,31.94
1143,2022-10-14,19185.65625,19889.146484375,19115.408203125,19382.533203125,38452356727,1644.6412,3.08,32.02
1144,2022-10-15,19067.634765625,19212.541015625,19019.25,19185.4375,16192235532,1644.6412,3.08,32.02
1145,2022-10-16,19268.09375,19389.603515625,19068.9140625,19068.9140625,17988916650,1644.6412,3.08,32.02
1146,2022-10-17,19550.7578125,19635.802734375,19173.333984375,19268.5625,27472552998,1650.1075,3.08,31.37
1147,2022-10-18,19334.416015625,19666.994140625,19144.76953125,19550.466796875,30580012344,1652.487,3.08,30.5
1148,2022-10-19,19139.53515625,19348.416015625,19127.6875,19335.02734375,22425387184,1627.525,3.08,30.76
1149,2022-10-20,19053.740234375,19315.19921875,18971.458984375,19138.0859375,24493974420,1626.65,3.08,29.98
1150,2022-10-21,19172.46875,19237.384765625,18770.970703125,19053.203125,32459287866,1657.6825,3.08,29.69
1151,2022-10-22,19208.189453125,19248.068359375,19132.244140625,19172.380859375,16104440957,1657.6825,3.08,29.69
1152,2022-10-23,19567.0078125,19646.65234375,19124.197265625,19207.734375,22128794335,1657.6825,3.08,29.69
1153,2022-10-24,19345.572265625,19589.125,19206.32421875,19567.76953125,30202235805,1652.015,3.08,29.85
1154,2022-10-25,20095.857421875,20348.412109375,19261.447265625,19344.96484375,47761524910,1652.5885,3.08,28.46
1155,2022-10-26,20770.44140625,20938.134765625,20076.1171875,20092.236328125,58895950537,1666.8893,3.08,27.28
1156,2022-10-27,20285.8359375,20854.044921875,20255.373046875,20772.802734375,49625110402,1662.1567,3.08,27.39
1157,2022-10-28,20595.3515625,20724.98046875,20086.068359375,20287.95703125,43994715910,1644.6679,3.08,25.75
1158,2022-10-29,20818.4765625,20988.39453125,20566.484375,20595.103515625,40369840645,1644.6679,3.08,25.75
1159,2022-10-30,20635.603515625,20917.005859375,20547.462890625,20817.982421875,31486345556,1644.6679,3.08,25.75
1160,2022-10-31,20495.7734375,20795.3203125,20287.458984375,20633.6953125,45668466815,1632.38,3.08,25.88
1161,2022-11-01,20485.2734375,20647.2890625,20359.845703125,20494.8984375,39819303159,1646.655,3.08,25.81
1162,2022-11-02,20159.50390625,20742.810546875,20087.134765625,20482.958984375,55552169483,1633.8692,3.08,25.86
1163,2022-11-03,20209.98828125,20382.095703125,20086.240234375,20162.689453125,43228750179,1629.7067,3.83,25.3
1164,2022-11-04,21147.23046875,21209.560546875,20188.01953125,20208.76953125,64072727950,1681.325,3.83,24.55
1165,2022-11-05,21282.69140625,21446.88671875,21097.634765625,21144.83203125,37846047609,1681.325,3.83,24.55
1166,2022-11-06,20926.486328125,21345.376953125,20920.19140625,21285.056640625,35082693210,1681.325,3.83,24.55
1167,2022-11-07,20602.81640625,21053.24609375,20489.97265625,20924.62109375,53510852236,1675.2708,3.83,24.35
1168,2022-11-08,18541.271484375,20664.607421875,17603.544921875,20600.671875,118992465607,1712.4447,3.83,25.54
1169,2022-11-09,15880.7802734375,18590.458984375,15682.6923828125,18543.76171875,102905151606,1706.7049,3.83,26.09
1170,2022-11-10,17586.771484375,18054.3125,15834.0185546875,15883.158203125,83202283721,1755.5,3.83,23.53
1171,2022-11-11,17034.29296875,17650.943359375,16543.482421875,17583.251953125,55871616488,1771.36,3.83,22.52
1172,2022-11-12,16799.185546875,17066.67578125,16651.775390625,17036.875,29717699419,1771.36,3.83,22.52
1173,2022-11-13,16353.365234375,16920.765625,16320.634765625,16799.72265625,27209183682,1771.36,3.83,22.52
1174,2022-11-14,16618.19921875,17109.32421875,15872.94140625,16352.0283203125,49630243054,1771.3933,3.83,23.73
1175,2022-11-15,16884.61328125,17051.962890625,16542.55078125,16617.484375,36599436183,1779.1838,3.83,24.54
