date, value
6/18/2021,1769
6/21/2021,1782.9
6/22/2021,1777.4
6/23/2021,1783.4
6/24/2021,1776.7
6/25/2021,1777.8
6/28/2021,1780.7
6/29/2021,1763.6
6/30/2021,1771.6
7/1/2021,1776.8
7/2/2021,1783.3
7/6/2021,1794.2
7/7/2021,1802.1
7/8/2021,1800.2
7/9/2021,1810.6
7/12/2021,1805.9
7/13/2021,1809.9
7/14/2021,1825
7/15/2021,1829
7/16/2021,1815
7/19/2021,1809.2
7/20/2021,1811.4
7/21/2021,1803.4
7/22/2021,1805.4
7/23/2021,1801.8
7/26/2021,1799.2
7/27/2021,1800.18
7/28/2021,1800.54
7/29/2021,1832.4
7/30/2021,1814.12
8/2/2021,1819.8
8/3/2021,1811.7
8/4/2021,1812.2
8/5/2021,1806.6
8/6/2021,1761.1
8/9/2021,1724.4
8/10/2021,1729.7
8/11/2021,1751.2
8/12/2021,1749.8
8/13/2021,1776
8/16/2021,1787.6
8/17/2021,1785.7
8/18/2021,1782.3
8/19/2021,1780.9
8/20/2021,1781.8
8/23/2021,1804
8/24/2021,1806.3
8/25/2021,1788.8
8/26/2021,1793
8/27/2021,1817.2
8/30/2021,1809.8
8/31/2021,1815.8
9/1/2021,1813.8
9/2/2021,1809.4
9/3/2021,1831.5
9/6/2021,1831.5
9/7/2021,1796.3
9/8/2021,1791.2
9/9/2021,1797.8
9/10/2021,1789.9
9/13/2021,1792.3
9/14/2021,1805
9/15/2021,1792.6
9/16/2021,1754.6
9/17/2021,1749.4
9/20/2021,1761.8
9/21/2021,1776.1
9/22/2021,1776.7
9/23/2021,1747.7
9/24/2021,1749.7
9/27/2021,1750.4
9/28/2021,1736.54
9/29/2021,1722.34
9/30/2021,1756.66
10/1/2021,1758.4
10/4/2021,1767.6
10/5/2021,1760.9
10/6/2021,1761.8
10/7/2021,1759.2
10/8/2021,1757.4
10/11/2021,1755.7
10/12/2021,1759.3
10/13/2021,1794.7
10/14/2021,1797.9
10/15/2021,1768.3
10/18/2021,1765.7
10/19/2021,1770.5
10/20/2021,1784.9
10/21/2021,1781.9
10/22/2021,1796.3
10/25/2021,1806.8
10/26/2021,1793.4
10/27/2021,1798.8
10/28/2021,1802.6
10/29/2021,1783.9
11/1/2021,1795.8
11/2/2021,1789.4
11/3/2021,1763.9
11/4/2021,1793.5
11/5/2021,1816.8
11/8/2021,1828
11/9/2021,1830.8
11/10/2021,1848.3
11/11/2021,1863.9
11/12/2021,1868.5
11/15/2021,1866.6
11/16/2021,1854.1
11/17/2021,1870.2
11/18/2021,1861.4
11/19/2021,1851.6
11/22/2021,1806.3
11/23/2021,1783.8
11/24/2021,1784.82
11/26/2021,1786.54
11/29/2021,1784.04
11/30/2021,1775.92
12/1/2021,1784.3
12/2/2021,1762.7
12/3/2021,1783.9
12/6/2021,1779.5
12/7/2021,1784.7
12/8/2021,1785.5
12/9/2021,1776.7
12/10/2021,1784.8
12/13/2021,1788.3
12/14/2021,1772.3
12/15/2021,1764.5
12/16/2021,1798.2
12/17/2021,1804.9
12/20/2021,1794.6
12/21/2021,1788.7
12/22/2021,1802.2
12/23/2021,1811.7
12/24/2021,1811.7
12/26/2021,1811.7
12/27/2021,1808.8
12/28/2021,1810.9
12/29/2021,1805.8
12/30/2021,1814.1
12/31/2021,1828.6
1/3/2022,1800.1
1/4/2022,1814.6
1/5/2022,1825.1
1/6/2022,1789.2
1/7/2022,1797.4
1/10/2022,1798.8
1/11/2022,1818.5
1/12/2022,1827.3
1/13/2022,1821.4
1/14/2022,1816.5
1/18/2022,1812.4
1/19/2022,1843.2
1/20/2022,1842.6
1/21/2022,1831.8
1/24/2022,1841.7
1/25/2022,1852.5
1/26/2022,1830.16
1/27/2022,1793.86
1/28/2022,1785.92
1/31/2022,1796.12
2/1/2022,1801.5
2/2/2022,1810.3
2/3/2022,1804.1
2/4/2022,1807.8
2/7/2022,1821.8
2/8/2022,1827.9
2/9/2022,1836.6
2/10/2022,1837.4
2/11/2022,1842.1
2/14/2022,1869.4
2/15/2022,1856.2
2/16/2022,1871.5
2/17/2022,1902
2/18/2022,1899.8
2/21/2022,1899.8
2/22/2022,1907.4
2/23/2022,1910.4
2/24/2022,1926.3
2/25/2022,1887.6
2/28/2022,1900.7
3/1/2022,1943.8
3/2/2022,1922.3
3/3/2022,1935.9
3/4/2022,1966.6
3/7/2022,1995.9
3/8/2022,2043.3
3/9/2022,1988.2
3/10/2022,2000.4
3/11/2022,1985
3/14/2022,1960.8
3/15/2022,1929.7
3/16/2022,1909.2
3/17/2022,1943.2
3/18/2022,1929.3
3/21/2022,1929.5
3/22/2022,1921.5
3/23/2022,1937.3
3/24/2022,1962.2
3/25/2022,1954.2
3/28/2022,1940.78
3/29/2022,1914.52
3/30/2022,1936.8
3/31/2022,1953.04
4/1/2022,1923.7
4/4/2022,1934
4/5/2022,1927.5
4/6/2022,1923.1
4/7/2022,1937.8
4/8/2022,1945.6
4/11/2022,1948.2
4/12/2022,1976.1
4/13/2022,1984.7
4/14/2022,1974.9
4/15/2022,1974.9
4/18/2022,1986.4
4/19/2022,1959
4/20/2022,1955.6
4/21/2022,1948.2
4/22/2022,1934.3
4/25/2022,1896
4/26/2022,1904.1
4/27/2022,1888.7
4/28/2022,1891.3
4/29/2022,1911.7
5/2/2022,1863.6
5/3/2022,1870.6
5/4/2022,1868.8
5/5/2022,1875.7
5/6/2022,1882.8
5/9/2022,1858.6
5/10/2022,1841
5/11/2022,1853.7
5/12/2022,1824.6
5/13/2022,1808.2
5/16/2022,1814
5/17/2022,1818.9
5/18/2022,1815.9
5/19/2022,1841.2
5/20/2022,1842.1
5/23/2022,1847.8
5/24/2022,1865.4
5/25/2022,1847.54
5/26/2022,1850.12
5/27/2022,1854.9
5/31/2022,1847.26
6/1/2022,1848.7
6/2/2022,1871.4
6/3/2022,1850.2
6/6/2022,1843.7
6/7/2022,1852.1
6/8/2022,1856.5
6/9/2022,1852.8
6/10/2022,1875.5
6/13/2022,1831.8
6/14/2022,1813.5
6/15/2022,1819.6
6/16/2022,1849.9
6/17/2022,1840.6
6/20/2022,1840.6
6/21/2022,1838.8
6/22/2022,1838.4
6/23/2022,1829.8
6/24/2022,1830.3
6/27/2022,1829.3382
6/28/2022,1824.4344
6/29/2022,1818.2373
6/30/2022,1817.4548
7/1/2022,1806.0776
7/2/2022,1811.12
7/3/2022,1811.12
7/4/2022,1807.3423
7/5/2022,1808.6291
7/6/2022,1767.9548
7/7/2022,1737.6013
7/8/2022,1740.4954
7/9/2022,1742.34
7/10/2022,1742.34
7/11/2022,1742.15
7/12/2022,1733.64
7/13/2022,1725.6
7/14/2022,1731.76
7/15/2022,1711.8
7/16/2022,1707.7
7/17/2022,1707.7
7/18/2022,1710.11
7/19/2022,1710.12
7/20/2022,1695.2131
7/21/2022,1718.4886
7/22/2022,1727.3163
7/25/2022,1719.245
7/26/2022,1718.1906
7/27/2022,1738.9701
7/28/2022,1754.669
7/29/2022,1766.4309
8/1/2022,1772.0067
8/2/2022,1756.4075
8/3/2022,1763.6446
8/4/2022,1792.8209
8/5/2022,1775.7796
8/8/2022,1789.0615
8/9/2022,1794.0933
8/10/2022,1791.7249
8/11/2022,1789.1296
8/12/2022,1802.7804
8/15/2022,1778.6433
8/16/2022,1776.1056
8/17/2022,1764.8633
8/18/2022,1758.455
8/19/2022,1747.435
8/22/2022,1735.1633
8/23/2022,1748.1523
8/24/2022,1751.2754
8/25/2022,1756.5567
8/26/2022,1739.1203
8/29/2022,1739.3102
8/30/2022,1723.1833
8/31/2022,1708.58
9/1/2022,1697.5306
9/2/2022,1712.5178
9/5/2022,1714.21
9/6/2022,1703.4835
9/7/2022,1716.4367
9/8/2022,1711.085
9/9/2022,1717.075
9/12/2022,1725.4175
9/13/2022,1702.2933
9/14/2022,1697.6191
9/15/2022,1662.5775
9/16/2022,1675.2805
9/19/2022,1675.4505
9/20/2022,1666.3787
9/21/2022,1666.8727
9/22/2022,1672.4703
9/23/2022,1644.4717
9/26/2022,1628.0698
9/27/2022,1628.9589
9/28/2022,1656.6025
9/29/2022,1664.2594
9/30/2022,1660.8799
10/3/2022,1701.0961
10/4/2022,1725.3733
10/5/2022,1718.2606
10/6/2022,1711.9558
10/7/2022,1695.0231
10/10/2022,1669.7836
10/11/2022,1664.1168
10/12/2022,1674.8588
10/13/2022,1663.9278
10/14/2022,1644.6412
10/17/2022,1650.1075
10/18/2022,1652.487
10/19/2022,1627.525
10/20/2022,1626.65
10/21/2022,1657.6825
10/24/2022,1652.015
10/25/2022,1652.5885
10/26/2022,1666.8893
10/27/2022,1662.1567
10/28/2022,1644.6679
10/31/2022,1632.38
11/1/2022,1646.655
11/2/2022,1633.8692
11/3/2022,1629.7067
11/4/2022,1681.325
11/7/2022,1675.2708
11/8/2022,1712.4447
11/9/2022,1706.7049
11/10/2022,1755.5
11/11/2022,1771.36
11/14/2022,1771.3933
11/15/2022,1779.1838
11/16/2022,1773.3999
11/17/2022,1760.4007
11/18/2022,1751.0784
11/21/2022,1737.9575
11/22/2022,1740.09
11/23/2022,1749.59
11/24/2022,1755.49
11/25/2022,1754.5487
11/28/2022,1741.275
11/29/2022,1749.815
11/30/2022,1768.61
12/1/2022,1803.055
12/2/2022,1797.915
12/5/2022,1768.915
12/6/2022,1770.6663
12/7/2022,1786.0849
12/8/2022,1789.1498
12/9/2022,1797.368
12/12/2022,1781.5723
12/13/2022,1810.9829
12/14/2022,1807.4906
12/15/2022,1776.9686
12/16/2022,1792.7961
12/19/2022,1787.5957
12/20/2022,1818.0246
12/21/2022,1814.5101
12/22/2022,1792.2667
12/23/2022,1798.4193
12/26/2022,1798.4353
12/27/2022,1813.7025
12/28/2022,1804.336
12/29/2022,1815.0549
12/30/2022,1824.3233
1/2/2023,1824.1633
1/3/2023,1839.6677
1/4/2023,1855.0746
1/5/2023,1859.76
1/6/2023,1865.888
1/9/2023,1872.1846
1/10/2023,1876.9378
1/11/2023,1876.2679
1/12/2023,1896.8403
1/13/2023,1920.4831
1/16/2023,1915.6618
1/17/2023,1908.5987
1/18/2023,1904.4307
1/19/2023,1932.2238
1/20/2023,1926.384
1/23/2023,1930.551
1/24/2023,1937.3769
1/25/2023,1945.9486
1/26/2023,1930.301
1/27/2023,1927.5
1/30/2023,1923.0734
1/31/2023,1928.1201
2/1/2023,1950.1689
2/2/2023,1912.6283
2/3/2023,1865.797
2/6/2023,1867.5463
2/7/2023,1872.5796
2/8/2023,1875.625
2/9/2023,1861.8583
2/10/2023,1865.5321
2/13/2023,1853.5286
2/14/2023,1854.1897
2/15/2023,1836.153
2/16/2023,1836
2/17/2023,1842.4007
2/20/2023,1841
2/21/2023,1834.7405
2/22/2023,1825.0473
2/23/2023,1821.9223
2/24/2023,1811.2736
2/27/2023,1817.3015
2/28/2023,1826.7404
3/1/2023,1836.7495
3/2/2023,1835.8915
3/3/2023,1855.334
3/6/2023,1846.6929
3/7/2023,1813.3341
3/8/2023,1813.8308
3/9/2023,1830.9041
3/10/2023,1868.1
3/13/2023,1912.1176
3/14/2023,1903.6483
3/15/2023,1921.6
3/16/2023,1919.3968
3/17/2023,1988.1368
3/20/2023,1976.6158
3/21/2023,1943.1898
3/22/2023,1969.7389
3/23/2023,1992.0096
3/24/2023,1978.2
3/27/2023,1956.5783
3/28/2023,1971.9989
3/29/2023,1962.9123
3/30/2023,1978.4419
3/31/2023,1969.5459
4/3/2023,1985.1859
4/4/2023,2020.8
4/5/2023,2020.202
4/6/2023,2007.8189
4/7/2023,2007.7987
4/10/2023,1992.2422
4/11/2023,2004.8729
4/12/2023,2017.6
4/13/2023,2039.6545
4/14/2023,2004.1205
4/17/2023,1994.2081
4/18/2023,2005
4/19/2023,1993.9113
4/20/2023,2005.0565
4/21/2023,1984.0135
4/24/2023,1995.2252
4/25/2023,1997.7
4/26/2023,1991.8474
4/27/2023,1987.0351
4/28/2023,1990.6
5/1/2023,1981.3728
5/2/2023,2015.9909
5/3/2023,2053.1347
5/4/2023,2049.5288
5/5/2023,2017.6
5/8/2023,2021.3453
5/9/2023,2036.5355
5/10/2023,2031.1
5/11/2023,2016.1165
5/12/2023,2010.5
5/15/2023,2014.5664
5/16/2023,1989.6507
5/17/2023,1981.9
5/18/2023,1958.2941
5/19/2023,1977.7358
5/22/2023,1969.9834
5/23/2023,1975.4855
5/24/2023,1959.9703
5/25/2023,1940.1062
5/26/2023,1946.2
5/29/2023,1941.6631
5/30/2023,1959.3698
5/31/2023,1965.2
6/1/2023,1977.0397
6/2/2023,1947.5
6/5/2023,1961.8269
6/6/2023,1963.3357
6/7/2023,1943.6
6/8/2023,1964.8183
6/9/2023,1960.7466
6/12/2023,1959.6
6/13/2023,1943.4588
6/14/2023,1943.7
6/15/2023,1958.3113
6/16/2023,1958.2
6/19/2023,1950.5949
6/20/2023,1936.9
6/21/2023,1934.2416
6/22/2023,1914.5721
6/23/2023,1920.2
6/26/2023,1921.7
6/27/2023,1913.7017
6/28/2023,1907.4425
6/29/2023,1908.2185
6/30/2023,1919.5693
7/3/2023,1921.6309
7/4/2023,1926.3286
7/5/2023,1915.1017
7/6/2023,1911.8249
7/7/2023,1924.4
7/10/2023,1924.7537
7/11/2023,1932.2929
7/12/2023,1957.2314
7/13/2023,1960.5595
7/14/2023,1954.3
7/17/2023,1954.4
7/18/2023,1977.7
7/19/2023,1976.0923
7/20/2023,1968.752
7/21/2023,1960.8422
7/24/2023,1953.2125
7/25/2023,1964.6734
7/26/2023,1972.3652
7/27/2023,1947.4727
7/28/2023,1959.3565
7/31/2023,1964.3387
8/1/2023,1951.6
8/2/2023,1935.1
8/3/2023,1934.8
8/4/2023,1942.6774
8/7/2023,1936.4764
8/8/2023,1924.6
8/9/2023,1914.7
8/10/2023,1912.0496
8/11/2023,1913.1
8/14/2023,1907.1
8/15/2023,1901.5505
8/16/2023,1891.4
8/17/2023,1891.1041
8/18/2023,1889.5322
8/21/2023,1893.9697
8/22/2023,1897.4942
8/23/2023,1916.7181
8/24/2023,1916.4
8/25/2023,1914.8
8/28/2023,1920.8
8/29/2023,1935.7
8/30/2023,1942.0769
8/31/2023,1939.8281
9/1/2023,1939.8074
9/4/2023,1937.8737
9/5/2023,1926.7786
9/6/2023,1915.7544
9/7/2023,1919.2429
9/8/2023,1919.0651
9/11/2023,1921.1
9/12/2023,1912.8
9/13/2023,1908.3985
9/14/2023,1909.5
9/15/2023,1923.9751
9/18/2023,1934.0997
9/19/2023,1930.651
9/20/2023,1929.4298
9/21/2023,1920.7
9/22/2023,1924.8
9/25/2023,1915
9/26/2023,1901.0703
9/27/2023,1876.3863
9/28/2023,1865.7358
9/29/2023,1848.4898
10/2/2023,1825.8402
10/3/2023,1822.6
10/4/2023,1822.6276
10/5/2023,1821.3811
10/6/2023,1832.3056
10/9/2023,1862.3528
10/10/2023,1859.4
10/11/2023,1875.2827
10/12/2023,1870
10/13/2023,1932.5
10/16/2023,1919.4009
10/17/2023,1923.9
10/18/2023,1949.3089
10/19/2023,1976.2423
10/20/2023,1981.1286
10/23/2023,1972.3933
10/24/2023,1972.323
10/25/2023,1979.8811
10/26/2023,1984.3613
10/27/2023,2005.6
10/30/2023,1996.0976
10/31/2023,1984.0109
11/1/2023,1984.4608
11/2/2023,1984.1135
11/3/2023,1992.2804
11/6/2023,1977.7347
11/7/2023,1967
11/8/2023,1948.2094
11/9/2023,1958.319
11/10/2023,1938.084
11/13/2023,1945.8226
11/14/2023,1962.9172
11/15/2023,1959.3275
11/16/2023,1980.8
11/17/2023,1980.9275
11/20/2023,1973.3863
11/24/2023,2001.4347
11/27/2023,2001.9
11/28/2023,2014.4
11/29/2023,2043.7
11/30/2023,2044.8957
12/1/2023,2039.4
12/4/2023,2115.1
12/5/2023,2032.5466
12/6/2023,2017.6
12/7/2023,2028.3244
12/8/2023,2004.3314
12/11/2023,1981.5917
12/12/2023,1979.4815
12/13/2023,2027.367
12/14/2023,2036.3925
12/15/2023,2019.9096
12/18/2023,2027.2215
12/19/2023,2040.2438
12/20/2023,2031.5913
12/21/2023,2045.9144
12/22/2023,2053.2469
12/25/2023,2054.4562
12/26/2023,2067.8311
12/27/2023,2077.2185
12/28/2023,2065.3903
12/29/2023,2062.9233
1/1/2024,2064.6056
1/2/2024,2059.0028
1/3/2024,2041.3704
1/4/2024,2043.4165
1/5/2024,2045.6298
1/8/2024,2028.2268
1/9/2024,2030.1188
1/10/2024,2024.3192
1/11/2024,2028.6239
1/12/2024,2049.174
1/15/2024,2054.772
1/16/2024,2028.4449
1/17/2024,2006.33
1/18/2024,2023.1038
1/19/2024,2029.6244
1/22/2024,2021.7173
1/23/2024,2029.1878
1/24/2024,2014.0865
1/25/2024,2020.8981
1/26/2024,2018.5729
1/29/2024,2032.4088
1/30/2024,2036.7646
1/31/2024,2039.1538
2/1/2024,2054.7804
2/2/2024,2039.5759
2/5/2024,2024.8776
2/6/2024,2035.9405
2/7/2024,2035.0269
2/8/2024,2034.2279
2/9/2024,2024.3591
2/12/2024,2020.1173
2/13/2024,1992.8894
2/14/2024,1992.0557
2/15/2024,2004.0683
2/16/2024,2013.1418
2/19/2024,2017.9517
2/20/2024,2024.3222
2/21/2024,2026.0469
2/22/2024,2024.3489
2/23/2024,2035.4784
2/26/2024,2031.3003
2/27/2024,2030.4919
2/28/2024,2034.499
2/29/2024,2044.1997
3/1/2024,2082.6413
3/4/2024,2114.2934
3/5/2024,2127.8362
3/6/2024,2148.1446
3/7/2024,2159.9135
3/8/2024,2178.8819
3/11/2024,2183.4919
3/12/2024,2157.1762
3/13/2024,2175.3767
3/14/2024,2161.7789
3/15/2024,2156.0553
3/18/2024,2160.0768
3/19/2024,2157.488
3/20/2024,2205.4267
3/21/2024,2181.5104
3/22/2024,2165.4677
3/25/2024,2171.8451
3/26/2024,2179.6037
3/27/2024,2194.7874
3/28/2024,2231.5562
3/29/2024,2231.5551
4/1/2024,2251.2079
4/2/2024,2280.7098
4/3/2024,2297.414
4/4/2024,2289.456
4/5/2024,2330.0383
4/8/2024,2338.6944
4/9/2024,2354.4258
4/10/2024,2333.3847
4/11/2024,2335.2319
4/12/2024,2376.4428
4/15/2024,2364.0634
4/16/2024,2382.1406
4/17/2024,2382.5436
4/18/2024,2367.7213
4/19/2024,2379.8644
4/22/2024,2386.5964
4/23/2024,2333.4881
4/24/2024,2323.879
4/25/2024,2316.5469
4/26/2024,2330.914
4/29/2024,2336.3899
4/30/2024,2285.9886
5/1/2024,2322.5042
5/2/2024,2303.955
5/3/2024,2302.0974
5/6/2024,2323.9492
5/7/2024,2314.0702
5/8/2024,2308.4079
5/9/2024,2347.2415
5/10/2024,2360.5059
5/13/2024,2336.3312
5/14/2024,2355.6516
5/15/2024,2391.6436
5/16/2024,2378.4126
5/17/2024,2414.3276
5/20/2024,2426.5278
5/21/2024,2421.1785
5/22/2024,2378.8228
5/23/2024,2328.6167
5/24/2024,2334.1063
5/27/2024,2351.522
5/28/2024,2361.3308
5/29/2024,2338.3608
5/30/2024,2343.2566
5/31/2024,2327.2836
6/3/2024,2350.6541
6/4/2024,2328.7821
6/5/2024,2355.1467
6/6/2024,2375.8613
6/7/2024,2293.7792
6/10/2024,2310.9258
6/11/2024,2316.8528
6/12/2024,2324.6299
6/13/2024,2302.5877
6/14/2024,2332.8294
6/17/2024,2320.7941
6/18/2024,2328.6574
6/19/2024,2329.4114
6/20/2024,2360.0129
6/21/2024,2321.4407
6/24/2024,2334.1581
6/25/2024,2319.5667
6/26/2024,2298.6141
6/27/2024,2327.7738
6/28/2024,2326.7177
7/1/2024,2332.2255
7/2/2024,2329.4928
7/3/2024,2356.2677
7/4/2024,2357.1508
7/5/2024,2392.1342
7/8/2024,2359.097
7/9/2024,2365.2041
7/10/2024,2372.6481
7/11/2024,2415.3948
7/12/2024,2411.1695
7/15/2024,2422.3281
7/16/2024,2469.023
7/17/2024,2461.3476
7/18/2024,2443.57
7/19/2024,2400.6722
7/22/2024,2395.9441
7/23/2024,2409.5544
7/24/2024,2397.8659
7/25/2024,2364.2674
7/26/2024,2386.8314
7/29/2024,2381.579
7/30/2024,2409.6734
7/31/2024,2447.3573
8/1/2024,2446.3755
8/2/2024,2442.1993
8/5/2024,2409.7344
8/6/2024,2389.8632
8/7/2024,2384.9557
8/8/2024,2424.5422
8/9/2024,2431.1646
8/12/2024,2472.1573
8/13/2024,2465.1186
8/14/2024,2448.0583
8/15/2024,2457.2349
8/16/2024,2508.1389
8/19/2024,2504.2071
8/20/2024,2514.063
8/21/2024,2512.3987
8/22/2024,2487.0611
8/23/2024,2512.4492
8/26/2024,2516.6096
8/27/2024,2525.8553
8/28/2024,2504.5269
8/29/2024,2519.5644
8/30/2024,2503.3796
9/2/2024,2499.4314
9/3/2024,2492.9512
9/4/2024,2495.6607
9/5/2024,2516.711
9/6/2024,2497.4214
9/9/2024,2506.9568
9/10/2024,2518.3874
9/11/2024,2512.3892
9/12/2024,2558.1565
9/13/2024,2578.948
9/16/2024,2583.7957
9/17/2024,2569.6372
9/18/2024,2559.3055
9/19/2024,2587.3255
9/20/2024,2622.2836
9/23/2024,2626.3504
9/24/2024,2657.7793
9/25/2024,2657.0729
9/26/2024,2672.332
9/27/2024,2658.4609
9/30/2024,2634.7649
10/1/2024,2663.6833
10/2/2024,2658.8178
10/3/2024,2656.0778
10/4/2024,2653.5475
10/7/2024,2643.5305
10/8/2024,2622.0086
10/9/2024,2608.4802
10/10/2024,2632.9093
10/11/2024,2656.9635
10/14/2024,2649.5822
10/15/2024,2661.0395
10/16/2024,2673.8254
10/17/2024,2693.8494
10/18/2024,2721.6439
10/21/2024,2721.0847
10/22/2024,2747.1848
10/23/2024,2721.4217
10/24/2024,2734.5717
10/25/2024,2747.4981
10/28/2024,2743.522
10/29/2024,2775.0875
10/30/2024,2785.8723
10/31/2024,2746.7019
11/1/2024,2736.4198
11/4/2024,2736.6295
11/5/2024,2743.8456
11/6/2024,2659.2209
11/7/2024,2706.8581
11/8/2024,2684.5457
11/11/2024,2619.6595
11/12/2024,2598.3677
11/13/2024,2572.9363
11/14/2024,2566.4853
11/15/2024,2563.3731
11/18/2024,2611.1212
11/19/2024,2630.3676
11/20/2024,2648.8242
11/21/2024,2671.0693
11/22/2024,2712.823
11/25/2024,2622.1643
11/26/2024,2628.4836
11/27/2024,2637.0619
11/28/2024,2639.3383
11/29/2024,2651.2196
12/2/2024,2637.9656
12/3/2024,2648.8312
12/4/2024,2650.1158
12/5/2024,2631.6448
12/6/2024,2635.5878
12/9/2024,2664.1994
12/10/2024,2689.2641
12/11/2024,2716.2583
12/12/2024,2682.5956
12/13/2024,2655.3279
12/16/2024,2652.6817
12/17/2024,2646.3322
12/18/2024,2585.7299
12/19/2024,2594.4409
12/20/2024,2623.3843
12/23/2024,2613.0197
12/24/2024,2616.616
12/25/2024,2616.616
12/26/2024,2633.6582
12/27/2024,2621.9467
12/30/2024,2606.0805
12/31/2024,2624.603
1/1/2025,2624.603
1/2/2025,2657.8921
1/3/2025,2640.1664
1/6/2025,2635.8796
1/7/2025,2648.7119
1/8/2025,2661.5352
1/9/2025,2669.9489
1/10/2025,2689.3504
1/11/2025,
1/12/2025,
1/13/2025,
1/14/2025,
1/15/2025,
1/16/2025,
1/17/2025,
1/18/2025,
1/19/2025,
1/20/2025,
1/21/2025,
1/22/2025,
1/23/2025,
1/24/2025,
1/25/2025,
1/26/2025,
1/27/2025,
1/28/2025,
1/29/2025,
1/30/2025,
1/31/2025,
